date,ticker,open,high,low,close
2011-08-24,NIFTY 100,4868.89,4899.95,4812.25,4825.1
2011-08-25,NIFTY 100,4846.3,4847.35,4761.89,4774.55
2011-08-26,NIFTY 100,4774.64,4804.7,4657.1,4681.39
2011-08-29,NIFTY 100,4730.0,4857.45,4730.0,4844.8
2011-08-30,NIFTY 100,4889.7,4934.6,4852.8,4921.14
2011-09-02,NIFTY 100,5011.64,5011.64,4921.89,4963.35
2011-09-05,NIFTY 100,4928.8,4959.45,4901.1,4947.6
2011-09-06,NIFTY 100,4927.8,4993.1,4879.5,4986.45
2011-09-07,NIFTY 100,4999.75,5076.5,4999.75,5050.8
2011-09-08,NIFTY 100,5062.75,5091.05,5027.7,5074.55
2011-09-09,NIFTY 100,5081.6,5088.45,4976.39,4986.35
2011-09-12,NIFTY 100,4922.3,4922.3,4843.55,4873.35
2011-09-13,NIFTY 100,4899.14,4954.6,4840.3,4867.2
2011-09-14,NIFTY 100,4887.35,4943.25,4846.64,4931.1
2011-09-15,NIFTY 100,4972.6,5009.05,4897.55,4995.39
2011-09-16,NIFTY 100,5035.05,5055.14,4988.39,5004.05
2011-09-19,NIFTY 100,4990.7,4990.7,4945.6,4956.7
2011-09-20,NIFTY 100,4965.55,5062.1,4960.45,5054.0
2011-09-21,NIFTY 100,5065.8,5084.45,5033.45,5056.05
2011-09-22,NIFTY 100,4990.6,4990.6,4843.14,4855.85
2011-09-23,NIFTY 100,4814.39,4863.89,4768.39,4804.2
2011-09-26,NIFTY 100,4813.0,4813.0,4694.25,4765.6
2011-09-27,NIFTY 100,4824.1,4903.25,4824.1,4892.35
2011-09-28,NIFTY 100,4921.05,4921.05,4843.75,4867.45
2011-09-29,NIFTY 100,4849.45,4941.5,4828.3,4927.05
2011-09-30,NIFTY 100,4906.45,4939.2,4842.14,4860.1
2011-10-03,NIFTY 100,4803.05,4803.05,4745.05,4766.1
2011-10-04,NIFTY 100,4744.3,4788.2,4652.1,4688.05
2011-10-05,NIFTY 100,4704.1,4734.8,4656.1,4665.75
2011-10-07,NIFTY 100,4775.89,4824.8,4766.55,4789.95
2011-10-10,NIFTY 100,4789.05,4883.2,4783.05,4874.35
2011-10-11,NIFTY 100,4907.64,4937.8,4866.14,4875.8
2011-10-12,NIFTY 100,4906.2,5000.64,4898.35,4992.1
2011-10-13,NIFTY 100,5018.0,5029.0,4967.1,4976.35
2011-10-14,NIFTY 100,4959.35,5029.2,4957.3,5021.25
2011-10-17,NIFTY 100,5041.05,5046.55,4980.6,5010.39
2011-10-18,NIFTY 100,4953.7,4953.7,4910.35,4934.05
2011-10-19,NIFTY 100,4969.55,5032.5,4969.55,5024.89
2011-10-20,NIFTY 100,4981.5,4984.95,4928.25,4978.95
2011-10-21,NIFTY 100,4991.1,5006.35,4925.85,4936.39
2011-10-24,NIFTY 100,4989.8,5023.39,4962.5,4974.39
2011-10-25,NIFTY 100,5007.0,5070.7,4959.75,5054.25
2011-10-26,NIFTY 100,5073.6,5083.55,5063.75,5068.3
2011-10-28,NIFTY 100,5183.85,5231.45,5181.5,5217.5
2011-10-31,NIFTY 100,5215.89,5220.3,5178.5,5193.39
2011-11-01,NIFTY 100,5153.7,5181.45,5113.05,5132.64
2011-11-02,NIFTY 100,5098.55,5170.45,5096.2,5133.85
2011-11-03,NIFTY 100,5119.95,5159.2,5086.85,5145.75
2011-11-04,NIFTY 100,5195.0,5206.1,5143.2,5169.14
2011-11-08,NIFTY 100,5175.85,5187.7,5137.5,5170.1
2011-11-09,NIFTY 100,5186.89,5193.89,5094.05,5102.45
2011-11-11,NIFTY 100,5051.85,5084.39,5027.64,5049.8
2011-11-14,NIFTY 100,5089.45,5105.14,5020.25,5027.0
2011-11-15,NIFTY 100,5012.85,5034.64,4924.64,4937.3
2011-11-16,NIFTY 100,4929.55,4932.45,4861.55,4902.2
2011-11-17,NIFTY 100,4899.5,4907.05,4798.3,4811.8
2011-11-18,NIFTY 100,4782.39,4792.89,4720.6,4784.35
2011-11-21,NIFTY 100,4757.89,4757.89,4652.6,4664.85
2011-11-22,NIFTY 100,4678.45,4733.45,4666.39,4694.39
2011-11-23,NIFTY 100,4667.25,4667.25,4537.45,4592.55
2011-11-24,NIFTY 100,4593.45,4654.85,4528.8,4644.39
2011-11-25,NIFTY 100,4623.64,4661.8,4591.55,4608.3
2011-11-28,NIFTY 100,4657.25,4745.45,4657.25,4739.1
2011-11-29,NIFTY 100,4749.8,4754.1,4676.85,4691.2
2011-11-30,NIFTY 100,4659.1,4726.75,4646.1,4709.25
2011-12-01,NIFTY 100,4823.89,4872.75,4782.7,4802.25
2011-12-02,NIFTY 100,4805.64,4925.05,4787.1,4914.75
2011-12-05,NIFTY 100,4903.55,4921.7,4873.05,4907.1
2011-12-07,NIFTY 100,4916.1,4960.6,4904.35,4925.14
2011-12-08,NIFTY 100,4904.35,4913.75,4793.14,4814.3
2011-12-09,NIFTY 100,4754.1,4790.89,4720.1,4742.5
2011-12-12,NIFTY 100,4775.6,4778.89,4634.35,4642.89
2011-12-13,NIFTY 100,4617.3,4693.55,4608.3,4671.2
2011-12-14,NIFTY 100,4661.39,4706.85,4622.1,4634.5
2011-12-15,NIFTY 100,4592.75,4639.1,4551.85,4619.5
2011-12-16,NIFTY 100,4624.64,4684.35,4507.2,4527.95
2011-12-19,NIFTY 100,4504.45,4504.45,4429.1,4481.55
2011-12-20,NIFTY 100,4500.35,4500.35,4397.35,4408.39
2011-12-21,NIFTY 100,4484.6,4557.3,4458.8,4543.14
2011-12-22,NIFTY 100,4496.8,4589.64,4486.6,4584.39
2011-12-23,NIFTY 100,4608.64,4613.3,4542.6,4562.0
2011-12-26,NIFTY 100,4565.5,4627.25,4565.5,4619.89
2011-12-27,NIFTY 100,4621.0,4641.2,4565.89,4590.55
2011-12-28,NIFTY 100,4595.25,4595.25,4527.7,4547.1
2011-12-29,NIFTY 100,4526.75,4543.8,4490.14,4495.5
2011-12-30,NIFTY 100,4506.89,4536.45,4459.05,4477.35
2012-01-02,NIFTY 100,4490.5,4498.35,4438.89,4485.89
2012-01-03,NIFTY 100,4518.14,4618.64,4518.14,4612.05
2012-01-04,NIFTY 100,4620.0,4630.0,4582.0,4601.14
2012-01-05,NIFTY 100,4600.6,4629.89,4584.2,4602.89
2012-01-06,NIFTY 100,4581.6,4638.7,4541.8,4602.5
2012-01-07,NIFTY 100,4603.7,4609.0,4596.6,4599.25
2012-01-09,NIFTY 100,4599.75,4612.64,4552.0,4598.55
2012-01-10,NIFTY 100,4622.5,4710.45,4622.5,4704.2
2012-01-11,NIFTY 100,4715.45,4735.5,4698.7,4721.6
2012-01-12,NIFTY 100,4705.14,4736.39,4676.0,4703.85
2012-01-13,NIFTY 100,4729.14,4768.05,4709.55,4738.14
2012-01-16,NIFTY 100,4720.0,4753.39,4700.1,4747.6
2012-01-17,NIFTY 100,4772.89,4842.8,4772.89,4834.45
2012-01-18,NIFTY 100,4843.1,4846.85,4797.64,4819.39
2012-01-19,NIFTY 100,4852.05,4887.64,4852.05,4883.0
2012-01-20,NIFTY 100,4904.89,4927.6,4871.1,4913.64
2012-01-23,NIFTY 100,4894.39,4929.89,4892.7,4911.14
2012-01-24,NIFTY 100,4926.5,5007.3,4915.3,4994.25
2012-01-25,NIFTY 100,5014.14,5041.64,5000.89,5031.05
2012-01-27,NIFTY 100,5079.25,5079.85,5036.85,5074.1
2012-01-30,NIFTY 100,5040.14,5040.14,4949.95,4959.75
2012-01-31,NIFTY 100,4991.1,5083.89,4991.1,5069.7
2012-02-01,NIFTY 100,5068.85,5115.6,5034.75,5108.25
2012-02-02,NIFTY 100,5138.3,5163.3,5096.3,5142.6
2012-02-03,NIFTY 100,5147.64,5200.2,5127.85,5191.89
2012-02-06,NIFTY 100,5236.2,5264.65,5203.55,5237.5
2012-02-07,NIFTY 100,5279.8,5279.8,5193.05,5204.2
2012-02-08,NIFTY 100,5211.45,5268.0,5198.95,5241.7
2012-02-09,NIFTY 100,5221.14,5296.05,5219.1,5286.85
2012-02-10,NIFTY 100,5276.45,5309.1,5223.25,5263.7
2012-02-13,NIFTY 100,5264.05,5294.8,5233.35,5272.3
2012-02-14,NIFTY 100,5264.45,5309.35,5260.1,5299.35
2012-02-15,NIFTY 100,5336.15,5423.05,5336.15,5414.15
2012-02-16,NIFTY 100,5399.1,5422.25,5372.4,5413.65
2012-02-17,NIFTY 100,5456.8,5496.65,5432.9,5451.95
2012-02-21,NIFTY 100,5449.95,5504.45,5449.95,5491.65
2012-02-22,NIFTY 100,5493.85,5514.05,5357.45,5371.05
2012-02-23,NIFTY 100,5358.35,5401.2,5320.05,5351.75
2012-02-24,NIFTY 100,5348.3,5392.3,5276.65,5300.9
2012-02-27,NIFTY 100,5316.35,5316.35,5142.89,5155.1
2012-02-28,NIFTY 100,5179.35,5273.8,5179.35,5261.55
2012-02-29,NIFTY 100,5302.45,5344.05,5237.6,5273.1
2012-03-01,NIFTY 100,5257.3,5258.2,5190.85,5229.95
2012-03-02,NIFTY 100,5254.45,5283.75,5208.1,5246.8
2012-03-03,NIFTY 100,5247.3,5257.1,5242.35,5247.15
2012-03-05,NIFTY 100,5233.25,5233.25,5157.3,5170.35
2012-03-06,NIFTY 100,5158.55,5269.55,5102.95,5116.7
2012-03-07,NIFTY 100,5104.0,5135.8,5062.95,5110.35
2012-03-09,NIFTY 100,5171.2,5231.8,5171.2,5224.7
2012-03-12,NIFTY 100,5296.3,5299.1,5220.8,5254.55
2012-03-13,NIFTY 100,5280.7,5328.0,5280.7,5319.55
2012-03-14,NIFTY 100,5370.1,5383.8,5330.0,5356.3
2012-03-15,NIFTY 100,5354.95,5354.95,5252.9,5270.8
2012-03-16,NIFTY 100,5270.75,5332.85,5197.64,5208.6
2012-03-19,NIFTY 100,5224.64,5226.85,5127.5,5146.3
2012-03-20,NIFTY 100,5146.39,5186.7,5124.89,5168.14
2012-03-21,NIFTY 100,5161.89,5266.75,5151.2,5260.05
2012-03-22,NIFTY 100,5256.85,5284.05,5107.35,5124.5
2012-03-23,NIFTY 100,5146.95,5205.05,5114.35,5173.7
2012-03-26,NIFTY 100,5170.55,5170.55,5076.35,5084.1
2012-03-27,NIFTY 100,5132.75,5170.64,5086.39,5138.1
2012-03-28,NIFTY 100,5128.6,5131.35,5065.7,5089.14
2012-03-29,NIFTY 100,5048.7,5093.1,5036.05,5081.25
2012-03-30,NIFTY 100,5104.14,5208.3,5104.14,5200.14
2012-04-02,NIFTY 100,5200.75,5239.05,5190.2,5225.3
2012-04-03,NIFTY 100,5254.5,5287.2,5254.5,5269.55
2012-04-04,NIFTY 100,5244.75,5252.05,5220.3,5238.64
2012-04-09,NIFTY 100,5205.14,5205.14,5146.3,5152.05
2012-04-10,NIFTY 100,5168.39,5173.45,5129.1,5160.64
2012-04-11,NIFTY 100,5132.3,5178.3,5112.7,5141.14
2012-04-12,NIFTY 100,5157.7,5201.35,5157.7,5187.45
2012-04-13,NIFTY 100,5170.1,5220.0,5108.7,5124.95
2012-04-16,NIFTY 100,5111.0,5151.14,5105.5,5145.05
2012-04-17,NIFTY 100,5178.39,5210.7,5129.7,5204.5
2012-04-18,NIFTY 100,5230.14,5256.4,5206.2,5211.7
2012-04-19,NIFTY 100,5228.7,5245.55,5202.7,5236.0
2012-04-20,NIFTY 100,5220.75,5239.7,5156.64,5197.0
2012-04-23,NIFTY 100,5185.8,5217.45,5097.95,5109.3
2012-04-24,NIFTY 100,5121.89,5135.2,5085.6,5123.7
2012-04-25,NIFTY 100,5123.3,5138.85,5064.25,5104.25
2012-04-26,NIFTY 100,5114.8,5114.8,5082.39,5088.35
2012-04-27,NIFTY 100,5088.55,5122.6,5052.6,5086.1
2012-04-28,NIFTY 100,5102.0,5111.55,5091.3,5104.6
2012-04-30,NIFTY 100,5098.55,5155.64,5098.55,5143.35
2012-05-02,NIFTY 100,5148.85,5174.6,5123.1,5135.05
2012-05-03,NIFTY 100,5111.7,5113.6,5075.7,5082.6
2012-05-04,NIFTY 100,5064.3,5072.25,4973.2,4988.05
2012-05-07,NIFTY 100,4930.05,5029.05,4892.2,5019.39
2012-05-08,NIFTY 100,5020.05,5028.6,4894.7,4910.95
2012-05-09,NIFTY 100,4883.95,4923.05,4863.7,4878.64
2012-05-10,NIFTY 100,4886.45,4941.05,4858.3,4872.55
2012-05-11,NIFTY 100,4850.1,4880.35,4812.1,4835.05
2012-05-14,NIFTY 100,4839.7,4861.45,4782.89,4814.39
2012-05-15,NIFTY 100,4782.39,4855.6,4781.6,4846.3
2012-05-16,NIFTY 100,4789.55,4789.55,4743.1,4763.45
2012-05-17,NIFTY 100,4780.55,4827.55,4754.8,4773.45
2012-05-18,NIFTY 100,4711.5,4804.89,4693.8,4789.64
2012-05-21,NIFTY 100,4787.6,4837.85,4787.6,4807.75
2012-05-22,NIFTY 100,4848.6,4854.1,4753.25,4762.89
2012-05-23,NIFTY 100,4748.05,4752.6,4707.6,4736.45
2012-05-24,NIFTY 100,4759.7,4822.55,4730.8,4813.3
2012-05-25,NIFTY 100,4800.45,4831.2,4787.14,4816.85
2012-05-28,NIFTY 100,4826.75,4888.8,4826.75,4881.05
2012-05-29,NIFTY 100,4897.45,4911.95,4875.7,4883.39
2012-05-30,NIFTY 100,4861.6,4870.39,4836.14,4841.2
2012-05-31,NIFTY 100,4795.85,4841.45,4781.1,4823.45
2012-06-01,NIFTY 100,4812.35,4826.35,4737.05,4745.39
2012-06-04,NIFTY 100,4708.3,4755.25,4673.3,4746.95
2012-06-05,NIFTY 100,4764.8,4795.35,4745.5,4760.89
2012-06-06,NIFTY 100,4780.5,4899.64,4780.5,4887.2
2012-06-07,NIFTY 100,4919.35,4944.3,4897.45,4937.39
2012-06-08,NIFTY 100,4932.7,4969.7,4886.7,4956.1
2012-06-11,NIFTY 100,4980.2,5010.75,4926.7,4939.35
2012-06-12,NIFTY 100,4907.0,5007.25,4906.05,4997.35
2012-06-13,NIFTY 100,4998.85,5026.6,4981.85,5003.45
2012-06-14,NIFTY 100,4989.85,5010.14,4930.95,4937.35
2012-06-15,NIFTY 100,4949.8,5020.3,4949.8,5014.0
2012-06-18,NIFTY 100,5043.5,5062.64,4919.89,4940.7
2012-06-19,NIFTY 100,4928.5,4984.64,4922.3,4975.75
2012-06-20,NIFTY 100,4984.7,5014.25,4975.6,4996.75
2012-06-21,NIFTY 100,4977.3,5045.89,4973.39,5041.5
2012-06-22,NIFTY 100,4988.35,5037.25,4974.1,5024.35
2012-06-25,NIFTY 100,5034.85,5073.2,4987.6,4995.75
2012-06-26,NIFTY 100,4989.7,5017.25,4981.64,5006.75
2012-06-27,NIFTY 100,5031.0,5043.35,5015.45,5027.14
2012-06-28,NIFTY 100,5033.05,5043.5,5009.05,5034.95
2012-06-29,NIFTY 100,5070.35,5164.85,5070.35,5159.14
2012-07-02,NIFTY 100,5163.5,5186.0,5147.55,5163.7
2012-07-03,NIFTY 100,5180.89,5202.1,5160.0,5180.89
2012-07-04,NIFTY 100,5199.64,5208.35,5168.2,5196.85
2012-07-05,NIFTY 100,5192.45,5227.89,5184.89,5222.05
2012-07-06,NIFTY 100,5219.95,5219.95,5182.85,5208.75
2012-07-09,NIFTY 100,5180.85,5191.6,5146.7,5165.2
2012-07-10,NIFTY 100,5174.7,5233.89,5174.7,5231.25
2012-07-11,NIFTY 100,5206.05,5225.5,5191.75,5196.0
2012-07-12,NIFTY 100,5140.64,5155.45,5115.39,5132.6
2012-07-13,NIFTY 100,5139.0,5162.55,5115.25,5122.89
2012-07-16,NIFTY 100,5127.3,5140.89,5090.39,5096.05
2012-07-17,NIFTY 100,5121.89,5132.35,5078.39,5088.39
2012-07-18,NIFTY 100,5093.35,5113.45,5062.89,5107.6
2012-07-19,NIFTY 100,5135.89,5145.64,5122.8,5131.1
2012-07-20,NIFTY 100,5123.14,5126.7,5089.1,5099.7
2012-07-23,NIFTY 100,5064.39,5064.39,5006.39,5016.3
2012-07-24,NIFTY 100,5025.2,5041.1,5002.1,5029.14
2012-07-25,NIFTY 100,5020.7,5022.2,4979.1,5009.0
2012-07-26,NIFTY 100,5022.95,5023.05,4931.89,4941.3
2012-07-27,NIFTY 100,5009.55,5041.89,4966.8,4986.2
2012-07-30,NIFTY 100,5011.3,5089.39,5011.3,5084.14
2012-07-31,NIFTY 100,5096.8,5117.0,5041.35,5112.25
2012-08-01,NIFTY 100,5105.45,5131.6,5098.95,5125.8
2012-08-02,NIFTY 100,5119.5,5121.7,5100.39,5119.45
2012-08-03,NIFTY 100,5092.45,5110.95,5059.95,5106.2
2012-08-06,NIFTY 100,5144.05,5178.5,5144.05,5166.25
2012-08-07,NIFTY 100,5177.05,5228.25,5166.95,5214.45
2012-08-08,NIFTY 100,5221.8,5248.2,5204.14,5211.25
2012-08-09,NIFTY 100,5219.95,5238.45,5185.35,5196.0
2012-08-10,NIFTY 100,5183.64,5200.3,5167.64,5191.85
2012-08-13,NIFTY 100,5188.5,5229.0,5186.39,5224.35
2012-08-14,NIFTY 100,5220.35,5259.65,5207.45,5253.75
2012-08-16,NIFTY 100,5258.6,5263.75,5230.89,5237.2
2012-08-17,NIFTY 100,5242.05,5273.2,5215.8,5238.7
2012-08-21,NIFTY 100,5240.7,5289.95,5240.7,5286.2
2012-08-22,NIFTY 100,5264.95,5295.9,5264.55,5275.55
2012-08-23,NIFTY 100,5286.35,5307.6,5255.15,5274.9
2012-08-24,NIFTY 100,5255.75,5258.95,5231.7,5248.85
2012-08-27,NIFTY 100,5249.85,5260.85,5207.45,5210.55
2012-08-28,NIFTY 100,5208.64,5217.8,5166.6,5191.25
2012-08-29,NIFTY 100,5198.95,5200.0,5143.7,5149.45
2012-08-30,NIFTY 100,5133.35,5194.39,5118.55,5173.75
2012-08-31,NIFTY 100,5159.64,5167.85,5105.3,5126.3
2012-09-03,NIFTY 100,5141.55,5161.2,5110.6,5121.05
2012-09-04,NIFTY 100,5117.2,5148.6,5107.25,5145.64
2012-09-05,NIFTY 100,5120.5,5132.14,5092.05,5100.75
2012-09-06,NIFTY 100,5093.95,5134.95,5093.95,5114.85
2012-09-07,NIFTY 100,5174.3,5212.5,5174.3,5208.39
2012-09-08,NIFTY 100,5209.64,5232.6,5209.64,5226.05
2012-09-10,NIFTY 100,5228.64,5241.39,5217.7,5233.35
2012-09-11,NIFTY 100,5210.39,5258.9,5207.55,5256.05
2012-09-12,NIFTY 100,5268.25,5294.0,5258.05,5290.7
2012-09-13,NIFTY 100,5294.05,5306.25,5278.35,5290.45
2012-09-14,NIFTY 100,5368.3,5423.35,5368.3,5415.8
2012-09-17,NIFTY 100,5461.25,5482.35,5425.05,5454.35
2012-09-18,NIFTY 100,5448.1,5472.0,5436.05,5456.8
2012-09-20,NIFTY 100,5404.15,5444.35,5401.6,5417.7
2012-09-21,NIFTY 100,5437.1,5569.55,5437.1,5545.5
2012-09-24,NIFTY 100,5546.15,5569.35,5526.4,5532.65
2012-09-25,NIFTY 100,5537.7,5567.15,5518.1,5540.6
2012-09-26,NIFTY 100,5523.35,5542.3,5508.75,5532.2
2012-09-27,NIFTY 100,5540.95,5562.85,5517.3,5527.15
2012-09-28,NIFTY 100,5557.45,5611.6,5557.45,5583.75
2012-10-01,NIFTY 100,5585.1,5605.2,5578.05,5602.0
2012-10-03,NIFTY 100,5609.7,5630.85,5602.7,5617.9
2012-10-04,NIFTY 100,5635.25,5691.75,5635.25,5671.65
2012-10-05,NIFTY 100,5695.4,5698.1,5146.64,5633.3
2012-10-08,NIFTY 100,5637.45,5637.45,5559.2,5567.7
2012-10-09,NIFTY 100,5594.85,5619.55,5569.9,5596.6
2012-10-10,NIFTY 100,5568.05,5579.05,5539.5,5543.7
2012-10-11,NIFTY 100,5553.35,5611.3,5527.8,5599.8
2012-10-12,NIFTY 100,5577.85,5620.9,5563.8,5573.1
2012-10-15,NIFTY 100,5571.5,5585.8,5549.3,5578.95
2012-10-16,NIFTY 100,5594.6,5605.25,5527.45,5538.7
2012-10-17,NIFTY 100,5566.9,5572.7,5524.05,5549.9
2012-10-18,NIFTY 100,5562.8,5609.4,5542.75,5606.25
2012-10-19,NIFTY 100,5592.9,5600.2,5548.2,5572.6
2012-10-22,NIFTY 100,5558.35,5604.05,5545.55,5601.3
2012-10-23,NIFTY 100,5600.0,5606.3,5567.9,5576.4
2012-10-25,NIFTY 100,5574.5,5598.15,5570.65,5587.85
2012-10-26,NIFTY 100,5569.1,5582.25,5522.65,5543.15
2012-10-29,NIFTY 100,5543.9,5573.7,5519.35,5539.25
2012-10-30,NIFTY 100,5531.45,5563.4,5468.65,5476.15
2012-10-31,NIFTY 100,5475.1,5507.55,5465.1,5503.2
2012-11-01,NIFTY 100,5495.0,5536.35,5491.3,5531.6
2012-11-02,NIFTY 100,5575.15,5594.9,5568.9,5581.8
2012-11-05,NIFTY 100,5577.7,5593.1,5562.8,5586.1
2012-11-06,NIFTY 100,5577.35,5610.8,5577.35,5605.25
2012-11-07,NIFTY 100,5600.55,5660.25,5596.15,5644.95
2012-11-08,NIFTY 100,5601.6,5633.15,5592.2,5627.8
2012-11-09,NIFTY 100,5621.35,5643.95,5570.45,5577.95
2012-11-12,NIFTY 100,5579.75,5610.45,5568.1,5589.2
2012-11-13,NIFTY 100,5594.35,5599.1,5569.15,5575.55
2012-11-15,NIFTY 100,5561.3,5561.3,5519.3,5546.7
2012-11-16,NIFTY 100,5541.4,5566.7,5477.2,5489.95
2012-11-19,NIFTY 100,5492.8,5508.05,5459.15,5479.3
2012-11-20,NIFTY 100,5507.75,5519.05,5452.5,5475.65
2012-11-21,NIFTY 100,5485.05,5520.2,5465.3,5515.7
2012-11-22,NIFTY 100,5527.45,5545.1,5510.5,5532.2
2012-11-23,NIFTY 100,5538.75,5543.75,5502.25,5534.8
2012-11-26,NIFTY 100,5553.35,5563.1,5541.35,5554.25
2012-11-27,NIFTY 100,5573.35,5649.2,5573.35,5644.35
2012-11-29,NIFTY 100,5652.4,5740.6,5652.4,5734.55
2012-11-30,NIFTY 100,5744.1,5790.35,5736.9,5786.15
2012-12-03,NIFTY 100,5785.05,5806.45,5768.6,5785.65
2012-12-04,NIFTY 100,5782.25,5810.8,5774.75,5805.25
2012-12-05,NIFTY 100,5820.25,5833.7,5808.4,5816.3
2012-12-06,NIFTY 100,5838.1,5858.5,5761.85,5848.65
2012-12-07,NIFTY 100,5851.55,5868.1,5806.95,5824.45
2012-12-10,NIFTY 100,5832.05,5838.8,5809.0,5829.15
2012-12-11,NIFTY 100,5841.95,5880.95,5781.5,5816.45
2012-12-12,NIFTY 100,5832.65,5841.65,5794.0,5808.15
2012-12-13,NIFTY 100,5818.7,5825.75,5759.8,5769.5
2012-12-14,NIFTY 100,5765.65,5803.75,5758.05,5799.55
2012-12-17,NIFTY 100,5783.6,5809.05,5777.75,5786.2
2012-12-18,NIFTY 100,5799.35,5837.7,5753.3,5830.95
2012-12-19,NIFTY 100,5848.7,5871.85,5846.85,5864.8
2012-12-20,NIFTY 100,5868.5,5868.5,5818.0,5854.8
2012-12-21,NIFTY 100,5830.65,5830.65,5779.85,5785.3
2012-12-24,NIFTY 100,5803.15,5808.5,5783.35,5793.2
2012-12-26,NIFTY 100,5801.1,5850.4,5798.4,5839.75
2012-12-27,NIFTY 100,5860.65,5862.6,5802.0,5806.85
2012-12-28,NIFTY 100,5821.5,5852.5,5816.25,5845.7
2012-12-31,NIFTY 100,5839.7,5856.4,5839.55,5847.5
2013-01-01,NIFTY 100,5875.15,5908.0,5875.15,5896.9
2013-01-02,NIFTY 100,5923.95,5952.3,5923.95,5938.2
2013-01-03,NIFTY 100,5957.4,5962.0,5931.6,5956.55
2013-01-04,NIFTY 100,5958.65,5965.4,5927.85,5961.25
2013-01-07,NIFTY 100,5983.25,5983.25,5928.55,5939.25
2013-01-08,NIFTY 100,5935.1,5954.2,5914.7,5949.9
2013-01-09,NIFTY 100,5953.9,5971.65,5910.85,5922.85
2013-01-10,NIFTY 100,5946.1,5956.15,5896.65,5918.85
2013-01-11,NIFTY 100,5955.6,5960.0,5882.6,5892.7
2013-01-14,NIFTY 100,5906.0,5978.25,5899.2,5966.9
2013-01-15,NIFTY 100,5978.4,6008.35,5960.75,5996.85
2013-01-16,NIFTY 100,5990.5,5998.05,5929.6,5938.4
2013-01-17,NIFTY 100,5937.9,5984.95,5929.35,5970.65
2013-01-18,NIFTY 100,5987.95,6008.7,5973.2,5988.0
2013-01-21,NIFTY 100,6005.9,6014.0,5988.9,6005.1
2013-01-22,NIFTY 100,6003.45,6025.05,5960.9,5967.5
2013-01-23,NIFTY 100,5971.4,5989.5,5932.8,5968.4
2013-01-24,NIFTY 100,5961.1,5976.45,5916.65,5923.7
2013-01-25,NIFTY 100,5928.15,5988.65,5917.95,5984.0
2013-01-28,NIFTY 100,5990.35,5999.6,5971.35,5985.4
2013-01-29,NIFTY 100,5977.0,6020.1,5951.15,5957.75
2013-01-30,NIFTY 100,5970.6,5981.95,5951.0,5961.45
2013-01-31,NIFTY 100,5952.85,5968.0,5939.2,5950.95
2013-02-01,NIFTY 100,5956.25,5973.7,5913.9,5923.45
2013-02-04,NIFTY 100,5945.7,5961.0,5904.4,5909.65
2013-02-05,NIFTY 100,5876.75,5892.9,5868.2,5880.05
2013-02-06,NIFTY 100,5906.5,5913.1,5880.75,5885.8
2013-02-07,NIFTY 100,5866.45,5905.9,5851.55,5861.9
2013-02-08,NIFTY 100,5853.85,5875.95,5807.9,5826.25
2013-02-11,NIFTY 100,5840.35,5841.95,5805.05,5821.0
2013-02-12,NIFTY 100,5818.05,5848.35,5806.4,5844.05
2013-02-13,NIFTY 100,5861.45,5889.1,5837.9,5846.5
2013-02-14,NIFTY 100,5846.6,5853.1,5792.5,5804.05
2013-02-15,NIFTY 100,5781.15,5810.15,5761.95,5798.1
2013-02-18,NIFTY 100,5799.25,5822.75,5794.4,5810.95
2013-02-19,NIFTY 100,5812.7,5861.3,5797.15,5853.85
2013-02-20,NIFTY 100,5876.3,5881.65,5849.95,5855.3
2013-02-21,NIFTY 100,5826.85,5826.85,5754.55,5760.9
2013-02-22,NIFTY 100,5748.85,5786.25,5743.4,5762.35
2013-02-25,NIFTY 100,5779.85,5786.5,5733.35,5761.35
2013-02-26,NIFTY 100,5747.15,5747.15,5660.9,5672.35
2013-02-27,NIFTY 100,5692.45,5732.2,5661.65,5711.95
2013-02-28,NIFTY 100,5743.8,5763.25,5587.6,5605.05
2013-03-01,NIFTY 100,5613.05,5654.9,5598.55,5635.05
2013-03-04,NIFTY 100,5622.3,5625.35,5580.25,5609.9
2013-03-05,NIFTY 100,5630.2,5699.1,5630.2,5693.9
2013-03-06,NIFTY 100,5721.15,5740.4,5708.35,5727.05
2013-03-07,NIFTY 100,5712.5,5779.3,5712.5,5767.6
2013-03-08,NIFTY 100,5784.85,5852.15,5784.85,5845.85
2013-03-11,NIFTY 100,5846.3,5872.5,5834.55,5844.35
2013-03-12,NIFTY 100,5846.4,5852.7,5793.65,5812.8
2013-03-13,NIFTY 100,5787.95,5789.6,5738.05,5746.65
2013-03-14,NIFTY 100,5742.3,5812.45,5689.45,5803.15
2013-03-15,NIFTY 100,5808.2,5841.7,5761.55,5768.7
2013-03-18,NIFTY 100,5721.45,5751.55,5715.1,5737.05
2013-03-19,NIFTY 100,5757.3,5761.8,5632.75,5644.9
2013-03-20,NIFTY 100,5640.2,5645.05,5572.95,5585.25
2013-03-21,NIFTY 100,5595.2,5647.65,5539.45,5549.55
2013-03-22,NIFTY 100,5550.2,5580.85,5522.35,5543.1
2013-03-25,NIFTY 100,5590.6,5606.6,5512.35,5523.4
2013-03-26,NIFTY 100,5506.35,5542.65,5506.35,5531.25
2013-03-28,NIFTY 100,5536.2,5587.4,5498.6,5578.9
