Index Name,pe,pb,divYield,DATE
NIFTY Smallcap 100,-,2.10,1.13,2020-02-07
NIFTY Smallcap 100,-,2.07,1.14,2020-02-10
NIFTY Smallcap 100,-,2.08,1.14,2020-02-11
NIFTY Smallcap 100,-,2.07,1.14,2020-02-12
NIFTY Smallcap 100,-,2.08,1.14,2020-02-13
NIFTY Smallcap 100,-,2.07,1.15,2020-02-14
NIFTY Smallcap 100,-,2.04,1.16,2020-02-17
NIFTY Smallcap 100,-,2.04,1.16,2020-02-18
NIFTY Smallcap 100,-,2.06,1.15,2020-02-19
NIFTY Smallcap 100,-,2.07,1.14,2020-02-20
NIFTY Smallcap 100,-,2.03,1.17,2020-02-24
NIFTY Smallcap 100,-,2.03,1.17,2020-02-25
NIFTY Smallcap 100,-,2.01,1.18,2020-02-26
NIFTY Smallcap 100,-,1.99,1.19,2020-02-27
NIFTY Smallcap 100,-,1.91,1.24,2020-02-28
NIFTY Smallcap 100,-,1.88,1.26,2020-03-02
NIFTY Smallcap 100,-,1.91,1.24,2020-03-03
NIFTY Smallcap 100,-,1.87,1.27,2020-03-04
NIFTY Smallcap 100,-,1.88,1.26,2020-03-05
NIFTY Smallcap 100,-,1.83,1.30,2020-03-06
NIFTY Smallcap 100,-,1.74,1.36,2020-03-09
NIFTY Smallcap 100,-,1.74,1.37,2020-03-11
NIFTY Smallcap 100,-,1.57,1.51,2020-03-12
NIFTY Smallcap 100,-,1.59,1.50,2020-03-13
NIFTY Smallcap 100,-,1.49,1.60,2020-03-16
NIFTY Smallcap 100,-,1.44,1.65,2020-03-17
NIFTY Smallcap 100,-,1.35,1.76,2020-03-18
NIFTY Smallcap 100,-,1.28,1.86,2020-03-19
NIFTY Smallcap 100,-,1.31,1.82,2020-03-20
NIFTY Smallcap 100,-,1.14,2.10,2020-03-23
NIFTY Smallcap 100,-,1.12,2.12,2020-03-24
NIFTY Smallcap 100,-,1.16,2.05,2020-03-25
NIFTY Smallcap 100,-,1.20,1.99,2020-03-26
NIFTY Smallcap 100,-,1.20,1.98,2020-03-27
NIFTY Smallcap 100,-,1.17,2.03,2020-03-30
NIFTY Smallcap 100,-,1.21,1.97,2020-03-31
NIFTY Smallcap 100,-,1.19,2.00,2020-04-01
NIFTY Smallcap 100,-,1.17,2.03,2020-04-03
NIFTY Smallcap 100,-,1.22,1.95,2020-04-07
NIFTY Smallcap 100,-,1.24,1.92,2020-04-08
NIFTY Smallcap 100,-,1.29,1.85,2020-04-09
NIFTY Smallcap 100,-,1.28,1.86,2020-04-13
NIFTY Smallcap 100,-,1.30,1.84,2020-04-15
NIFTY Smallcap 100,-,1.33,1.79,2020-04-16
NIFTY Smallcap 100,-,1.38,1.73,2020-04-17
NIFTY Smallcap 100,-,1.38,1.72,2020-04-20
NIFTY Smallcap 100,-,1.33,1.79,2020-04-21
NIFTY Smallcap 100,-,1.34,1.78,2020-04-22
NIFTY Smallcap 100,-,1.36,1.75,2020-04-23
NIFTY Smallcap 100,-,1.33,1.78,2020-04-24
NIFTY Smallcap 100,-,1.34,1.77,2020-04-27
NIFTY Smallcap 100,-,1.35,1.76,2020-04-28
NIFTY Smallcap 100,-,1.36,1.74,2020-04-29
NIFTY Smallcap 100,-,1.37,1.73,2020-04-30
NIFTY Smallcap 100,-,1.33,1.79,2020-05-04
NIFTY Smallcap 100,-,1.31,1.81,2020-05-05
NIFTY Smallcap 100,-,1.32,1.80,2020-05-06
NIFTY Smallcap 100,-,1.33,1.79,2020-05-07
NIFTY Smallcap 100,-,1.32,1.81,2020-05-08
NIFTY Smallcap 100,-,1.31,1.81,2020-05-11
NIFTY Smallcap 100,-,1.31,1.82,2020-05-12
NIFTY Smallcap 100,-,1.34,1.78,2020-05-13
NIFTY Smallcap 100,-,1.33,1.80,2020-05-14
NIFTY Smallcap 100,-,1.32,1.80,2020-05-15
NIFTY Smallcap 100,-,1.28,1.86,2020-05-18
NIFTY Smallcap 100,-,1.28,1.85,2020-05-19
NIFTY Smallcap 100,-,1.30,1.83,2020-05-20
NIFTY Smallcap 100,-,1.30,1.82,2020-05-21
NIFTY Smallcap 100,-,1.30,1.83,2020-05-22
NIFTY Smallcap 100,-,1.31,1.82,2020-05-26
NIFTY Smallcap 100,-,1.31,1.81,2020-05-27
NIFTY Smallcap 100,-,1.34,1.78,2020-05-28
NIFTY Smallcap 100,-,1.35,1.77,2020-05-29
NIFTY Smallcap 100,-,1.39,1.71,2020-06-01
NIFTY Smallcap 100,-,1.42,1.67,2020-06-02
NIFTY Smallcap 100,-,1.44,1.65,2020-06-03
NIFTY Smallcap 100,-,1.44,1.65,2020-06-04
NIFTY Smallcap 100,-,1.49,1.60,2020-06-05
NIFTY Smallcap 100,-,1.51,1.58,2020-06-08
NIFTY Smallcap 100,-,1.49,1.60,2020-06-09
NIFTY Smallcap 100,-,1.49,1.59,2020-06-10
NIFTY Smallcap 100,-,1.48,1.61,2020-06-11
NIFTY Smallcap 100,-,1.48,1.61,2020-06-12
NIFTY Smallcap 100,-,1.48,1.60,2020-06-15
NIFTY Smallcap 100,-,1.48,1.60,2020-06-16
NIFTY Smallcap 100,-,1.49,1.60,2020-06-17
NIFTY Smallcap 100,-,1.51,1.57,2020-06-18
NIFTY Smallcap 100,-,1.54,1.54,2020-06-19
NIFTY Smallcap 100,-,1.58,1.51,2020-06-22
NIFTY Smallcap 100,-,1.60,1.49,2020-06-23
NIFTY Smallcap 100,-,1.57,1.51,2020-06-24
NIFTY Smallcap 100,-,1.58,1.51,2020-06-25
NIFTY Smallcap 100,18.45,1.76,1.38,2020-06-26
NIFTY Smallcap 100,18.26,1.74,1.40,2020-06-29
NIFTY Smallcap 100,18.19,1.73,1.41,2020-06-30
NIFTY Smallcap 100,18.29,1.74,1.40,2020-07-01
NIFTY Smallcap 100,18.47,1.76,1.38,2020-07-02
NIFTY Smallcap 100,18.51,1.76,1.38,2020-07-03
NIFTY Smallcap 100,18.85,1.80,1.36,2020-07-06
NIFTY Smallcap 100,19.04,1.81,1.34,2020-07-07
NIFTY Smallcap 100,19.07,1.81,1.35,2020-07-08
NIFTY Smallcap 100,19.32,1.83,1.33,2020-07-09
NIFTY Smallcap 100,19.28,1.83,1.33,2020-07-10
NIFTY Smallcap 100,19.29,1.83,1.33,2020-07-13
NIFTY Smallcap 100,18.83,1.80,1.35,2020-07-14
NIFTY Smallcap 100,18.81,1.80,1.35,2020-07-15
NIFTY Smallcap 100,18.87,1.80,1.36,2020-07-16
NIFTY Smallcap 100,19.12,1.82,1.34,2020-07-17
NIFTY Smallcap 100,19.24,1.84,1.32,2020-07-20
NIFTY Smallcap 100,19.38,1.85,1.32,2020-07-21
NIFTY Smallcap 100,19.38,1.85,1.32,2020-07-22
NIFTY Smallcap 100,19.88,1.87,1.31,2020-07-23
NIFTY Smallcap 100,19.93,1.87,1.30,2020-07-24
NIFTY Smallcap 100,19.97,1.86,1.31,2020-07-27
NIFTY Smallcap 100,20.29,1.87,1.59,2020-07-28
NIFTY Smallcap 100,20.30,1.86,1.59,2020-07-29
NIFTY Smallcap 100,19.66,1.84,1.61,2020-07-30
NIFTY Smallcap 100,20.62,1.86,1.59,2020-07-31
NIFTY Smallcap 100,20.72,1.88,1.58,2020-08-03
NIFTY Smallcap 100,21.01,1.90,1.56,2020-08-04
NIFTY Smallcap 100,21.24,1.93,1.54,2020-08-05
NIFTY Smallcap 100,21.25,1.93,1.53,2020-08-06
NIFTY Smallcap 100,21.34,1.95,1.52,2020-08-07
NIFTY Smallcap 100,21.85,1.99,1.49,2020-08-10
NIFTY Smallcap 100,22.24,1.99,1.49,2020-08-11
NIFTY Smallcap 100,22.60,2.00,1.48,2020-08-12
NIFTY Smallcap 100,22.91,2.02,1.47,2020-08-13
NIFTY Smallcap 100,22.81,1.99,1.49,2020-08-14
NIFTY Smallcap 100,23.29,2.01,1.48,2020-08-17
NIFTY Smallcap 100,23.64,2.04,1.45,2020-08-18
NIFTY Smallcap 100,23.93,2.07,1.44,2020-08-19
NIFTY Smallcap 100,24.08,2.06,1.46,2020-08-20
NIFTY Smallcap 100,24.33,2.08,1.52,2020-08-21
NIFTY Smallcap 100,24.83,2.11,1.49,2020-08-24
NIFTY Smallcap 100,25.00,2.12,1.48,2020-08-25
NIFTY Smallcap 100,25.31,2.15,1.47,2020-08-26
NIFTY Smallcap 100,25.46,2.16,1.46,2020-08-27
NIFTY Smallcap 100,25.41,2.15,1.46,2020-08-28
NIFTY Smallcap 100,24.32,2.05,1.53,2020-08-31
NIFTY Smallcap 100,24.52,2.06,1.53,2020-09-01
NIFTY Smallcap 100,25.07,2.09,1.50,2020-09-02
NIFTY Smallcap 100,25.25,2.09,1.56,2020-09-03
NIFTY Smallcap 100,24.96,2.06,1.58,2020-09-04
NIFTY Smallcap 100,24.99,2.07,1.57,2020-09-07
NIFTY Smallcap 100,24.75,2.05,1.59,2020-09-08
NIFTY Smallcap 100,24.38,2.02,1.61,2020-09-09
NIFTY Smallcap 100,24.77,2.05,1.59,2020-09-10
NIFTY Smallcap 100,24.84,2.05,1.58,2020-09-11
NIFTY Smallcap 100,26.18,2.16,1.50,2020-09-14
NIFTY Smallcap 100,26.64,2.20,1.48,2020-09-15
NIFTY Smallcap 100,27.37,2.19,1.62,2020-09-16
NIFTY Smallcap 100,27.25,2.18,1.63,2020-09-17
NIFTY Smallcap 100,28.26,2.17,1.64,2020-09-18
NIFTY Smallcap 100,27.15,2.08,1.71,2020-09-21
NIFTY Smallcap 100,26.67,2.05,1.74,2020-09-22
NIFTY Smallcap 100,26.68,2.05,1.74,2020-09-23
NIFTY Smallcap 100,25.99,1.99,1.78,2020-09-24
NIFTY Smallcap 100,70.04,2.44,1.75,2020-09-25
NIFTY Smallcap 100,72.55,2.53,1.69,2020-09-28
NIFTY Smallcap 100,72.32,2.52,1.69,2020-09-29
NIFTY Smallcap 100,72.12,2.52,1.70,2020-09-30
NIFTY Smallcap 100,72.59,2.53,1.69,2020-10-01
NIFTY Smallcap 100,73.02,2.55,1.68,2020-10-05
NIFTY Smallcap 100,73.36,2.56,1.67,2020-10-06
NIFTY Smallcap 100,73.12,2.52,1.70,2020-10-07
NIFTY Smallcap 100,72.95,2.52,1.70,2020-10-08
NIFTY Smallcap 100,72.78,2.51,1.71,2020-10-09
NIFTY Smallcap 100,72.51,2.50,1.71,2020-10-12
NIFTY Smallcap 100,72.39,2.50,1.72,2020-10-13
NIFTY Smallcap 100,72.57,2.50,1.71,2020-10-14
NIFTY Smallcap 100,71.32,2.46,1.74,2020-10-15
NIFTY Smallcap 100,71.97,2.49,1.72,2020-10-16
NIFTY Smallcap 100,73.15,2.52,1.70,2020-10-19
NIFTY Smallcap 100,73.43,2.53,1.69,2020-10-20
NIFTY Smallcap 100,75.38,2.53,1.69,2020-10-21
NIFTY Smallcap 100,75.68,2.55,1.68,2020-10-22
NIFTY Smallcap 100,76.07,2.57,1.67,2020-10-23
NIFTY Smallcap 100,76.32,2.54,1.69,2020-10-26
NIFTY Smallcap 100,74.30,2.55,1.68,2020-10-27
NIFTY Smallcap 100,73.57,2.52,1.70,2020-10-28
NIFTY Smallcap 100,71.42,2.50,1.71,2020-10-29
NIFTY Smallcap 100,67.59,2.49,1.72,2020-10-30
NIFTY Smallcap 100,66.61,2.45,1.75,2020-11-02
NIFTY Smallcap 100,66.95,2.45,1.75,2020-11-03
NIFTY Smallcap 100,67.27,2.45,1.75,2020-11-04
NIFTY Smallcap 100,71.39,2.49,1.72,2020-11-05
NIFTY Smallcap 100,69.50,2.51,1.71,2020-11-06
NIFTY Smallcap 100,69.09,2.52,1.70,2020-11-09
NIFTY Smallcap 100,67.82,2.51,1.70,2020-11-10
NIFTY Smallcap 100,67.63,2.53,1.69,2020-11-11
NIFTY Smallcap 100,68.64,2.57,1.67,2020-11-12
NIFTY Smallcap 100,69.15,2.59,1.66,2020-11-13
NIFTY Smallcap 100,69.68,2.61,1.64,2020-11-14
NIFTY Smallcap 100,70.15,2.61,1.64,2020-11-17
NIFTY Smallcap 100,40.74,2.62,1.63,2020-11-18
NIFTY Smallcap 100,40.65,2.62,1.64,2020-11-19
NIFTY Smallcap 100,41.12,2.65,1.62,2020-11-20
NIFTY Smallcap 100,41.97,2.70,1.59,2020-11-23
NIFTY Smallcap 100,42.44,2.73,1.57,2020-11-24
NIFTY Smallcap 100,41.00,2.73,1.72,2020-11-25
NIFTY Smallcap 100,41.35,2.76,1.71,2020-11-26
NIFTY Smallcap 100,42.62,2.84,1.66,2020-11-27
NIFTY Smallcap 100,43.01,2.87,1.64,2020-12-01
NIFTY Smallcap 100,43.01,2.87,1.64,2020-12-02
NIFTY Smallcap 100,43.29,2.89,1.63,2020-12-03
NIFTY Smallcap 100,43.44,2.90,1.62,2020-12-04
NIFTY Smallcap 100,43.99,2.93,1.60,2020-12-07
NIFTY Smallcap 100,36.29,2.82,1.60,2020-12-08
NIFTY Smallcap 100,36.48,2.84,1.59,2020-12-09
NIFTY Smallcap 100,36.29,2.82,1.60,2020-12-10
NIFTY Smallcap 100,36.52,2.84,1.59,2020-12-11
NIFTY Smallcap 100,36.81,2.87,1.58,2020-12-14
NIFTY Smallcap 100,36.88,2.87,1.57,2020-12-15
NIFTY Smallcap 100,37.26,2.90,1.56,2020-12-16
NIFTY Smallcap 100,37.31,2.90,1.56,2020-12-17
NIFTY Smallcap 100,37.23,2.90,1.56,2020-12-18
NIFTY Smallcap 100,35.36,2.74,1.64,2020-12-21
NIFTY Smallcap 100,35.63,2.76,1.63,2020-12-22
NIFTY Smallcap 100,36.60,2.83,1.59,2020-12-23
NIFTY Smallcap 100,36.93,2.86,1.57,2020-12-24
NIFTY Smallcap 100,37.55,2.91,1.55,2020-12-28
NIFTY Smallcap 100,37.54,2.91,1.55,2020-12-29
NIFTY Smallcap 100,37.81,2.93,1.54,2020-12-30
NIFTY Smallcap 100,37.92,2.93,1.53,2020-12-31
NIFTY Smallcap 100,38.83,3.01,1.49,2021-01-01
NIFTY Smallcap 100,39.31,3.05,1.47,2021-01-04
NIFTY Smallcap 100,39.55,3.07,1.46,2021-01-05
NIFTY Smallcap 100,39.53,3.07,1.47,2021-01-06
NIFTY Smallcap 100,40.07,3.11,1.45,2021-01-07
NIFTY Smallcap 100,40.31,3.13,1.44,2021-01-08
NIFTY Smallcap 100,40.30,3.13,1.44,2021-01-11
NIFTY Smallcap 100,40.33,3.13,1.44,2021-01-12
NIFTY Smallcap 100,40.26,3.12,1.44,2021-01-13
NIFTY Smallcap 100,40.43,3.14,1.43,2021-01-14
NIFTY Smallcap 100,40.00,3.11,1.44,2021-01-15
NIFTY Smallcap 100,39.29,3.05,1.47,2021-01-18
NIFTY Smallcap 100,40.24,3.11,1.45,2021-01-19
NIFTY Smallcap 100,40.15,3.12,1.44,2021-01-20
NIFTY Smallcap 100,39.58,3.10,1.45,2021-01-21
NIFTY Smallcap 100,39.31,3.09,1.46,2021-01-22
NIFTY Smallcap 100,38.65,3.05,1.47,2021-01-25
NIFTY Smallcap 100,38.51,3.05,1.47,2021-01-27
NIFTY Smallcap 100,38.16,3.03,1.48,2021-01-28
NIFTY Smallcap 100,37.61,3.01,1.49,2021-01-29
NIFTY Smallcap 100,36.77,3.08,1.46,2021-02-01
NIFTY Smallcap 100,36.93,3.11,1.44,2021-02-02
NIFTY Smallcap 100,37.28,3.15,1.43,2021-02-03
NIFTY Smallcap 100,37.89,3.20,1.40,2021-02-04
NIFTY Smallcap 100,38.59,3.21,1.40,2021-02-05
NIFTY Smallcap 100,38.53,3.26,1.38,2021-02-08
NIFTY Smallcap 100,37.70,3.24,1.39,2021-02-09
NIFTY Smallcap 100,37.13,3.27,1.38,2021-02-10
NIFTY Smallcap 100,37.63,3.32,1.35,2021-02-11
NIFTY Smallcap 100,37.51,3.33,1.35,2021-02-12
NIFTY Smallcap 100,37.14,3.35,1.34,2021-02-15
NIFTY Smallcap 100,37.75,3.36,1.34,2021-02-16
NIFTY Smallcap 100,37.76,3.36,1.34,2021-02-17
NIFTY Smallcap 100,38.12,3.39,1.32,2021-02-18
NIFTY Smallcap 100,37.77,3.36,1.34,2021-02-19
NIFTY Smallcap 100,37.32,3.32,1.35,2021-02-22
NIFTY Smallcap 100,37.67,3.35,1.34,2021-02-23
NIFTY Smallcap 100,38.03,3.38,1.33,2021-02-24
NIFTY Smallcap 100,38.57,3.43,1.31,2021-02-25
NIFTY Smallcap 100,38.10,3.39,1.32,2021-02-26
NIFTY Smallcap 100,38.90,3.46,1.30,2021-03-01
NIFTY Smallcap 100,39.38,3.50,1.28,2021-03-02
NIFTY Smallcap 100,40.43,3.54,1.27,2021-03-03
NIFTY Smallcap 100,40.91,3.58,1.25,2021-03-04
NIFTY Smallcap 100,40.27,3.52,1.27,2021-03-05
NIFTY Smallcap 100,40.46,3.54,1.27,2021-03-08
NIFTY Smallcap 100,40.06,3.50,1.28,2021-03-09
NIFTY Smallcap 100,40.62,3.55,1.26,2021-03-10
NIFTY Smallcap 100,40.83,3.57,1.26,2021-03-12
NIFTY Smallcap 100,40.51,3.54,1.27,2021-03-15
NIFTY Smallcap 100,40.63,3.55,1.26,2021-03-16
NIFTY Smallcap 100,39.73,3.48,1.29,2021-03-17
NIFTY Smallcap 100,39.22,3.43,1.31,2021-03-18
NIFTY Smallcap 100,39.50,3.46,1.30,2021-03-19
NIFTY Smallcap 100,39.51,3.46,1.30,2021-03-22
NIFTY Smallcap 100,39.66,3.47,1.29,2021-03-23
NIFTY Smallcap 100,38.82,3.40,1.32,2021-03-24
NIFTY Smallcap 100,37.98,3.32,1.35,2021-03-25
NIFTY Smallcap 100,38.42,3.36,1.34,2021-03-26
NIFTY Smallcap 100,38.90,3.40,1.32,2021-03-30
NIFTY Smallcap 100,55.94,3.29,0.64,2021-03-31
NIFTY Smallcap 100,57.10,3.36,0.63,2021-04-01
NIFTY Smallcap 100,56.27,3.31,0.64,2021-04-05
NIFTY Smallcap 100,57.03,3.35,0.63,2021-04-06
NIFTY Smallcap 100,58.01,3.41,0.63,2021-04-07
NIFTY Smallcap 100,58.73,3.45,0.63,2021-04-08
NIFTY Smallcap 100,59.01,3.47,0.63,2021-04-09
NIFTY Smallcap 100,55.74,3.28,0.67,2021-04-12
NIFTY Smallcap 100,56.44,3.32,0.66,2021-04-13
NIFTY Smallcap 100,56.34,3.31,0.66,2021-04-15
NIFTY Smallcap 100,56.97,3.35,0.65,2021-04-16
NIFTY Smallcap 100,55.61,3.27,0.67,2021-04-19
NIFTY Smallcap 100,56.17,3.30,0.66,2021-04-20
NIFTY Smallcap 100,56.65,3.33,0.66,2021-04-22
NIFTY Smallcap 100,56.43,3.34,0.65,2021-04-23
NIFTY Smallcap 100,56.59,3.38,0.65,2021-04-26
NIFTY Smallcap 100,57.57,3.44,0.64,2021-04-27
NIFTY Smallcap 100,57.76,3.46,0.63,2021-04-28
NIFTY Smallcap 100,64.86,3.49,0.63,2021-04-29
NIFTY Smallcap 100,64.61,3.47,0.63,2021-04-30
NIFTY Smallcap 100,62.53,3.51,0.62,2021-05-03
NIFTY Smallcap 100,61.66,3.48,0.63,2021-05-04
NIFTY Smallcap 100,61.92,3.49,0.63,2021-05-05
NIFTY Smallcap 100,62.35,3.52,0.62,2021-05-06
NIFTY Smallcap 100,61.79,3.54,0.62,2021-05-07
NIFTY Smallcap 100,62.56,3.60,0.61,2021-05-10
NIFTY Smallcap 100,63.07,3.63,0.62,2021-05-11
NIFTY Smallcap 100,60.43,3.60,0.62,2021-05-12
NIFTY Smallcap 100,58.02,3.55,0.63,2021-05-14
NIFTY Smallcap 100,58.15,3.59,0.62,2021-05-17
NIFTY Smallcap 100,59.13,3.65,0.61,2021-05-18
NIFTY Smallcap 100,59.04,3.67,0.61,2021-05-19
NIFTY Smallcap 100,58.70,3.66,0.61,2021-05-20
NIFTY Smallcap 100,57.95,3.68,0.61,2021-05-21
NIFTY Smallcap 100,58.21,3.72,0.60,2021-05-24
NIFTY Smallcap 100,58.19,3.72,0.62,2021-05-25
NIFTY Smallcap 100,58.29,3.74,0.61,2021-05-26
NIFTY Smallcap 100,58.56,3.78,0.61,2021-05-27
NIFTY Smallcap 100,58.10,3.75,0.61,2021-05-28
NIFTY Smallcap 100,55.65,3.76,0.61,2021-05-31
NIFTY Smallcap 100,52.80,3.73,0.61,2021-06-01
NIFTY Smallcap 100,53.59,3.78,0.61,2021-06-02
NIFTY Smallcap 100,54.06,3.83,0.64,2021-06-03
NIFTY Smallcap 100,55.52,3.84,0.64,2021-06-04
NIFTY Smallcap 100,56.06,3.90,0.63,2021-06-07
NIFTY Smallcap 100,54.24,3.92,0.62,2021-06-08
NIFTY Smallcap 100,53.51,3.87,0.64,2021-06-09
NIFTY Smallcap 100,54.76,3.93,0.63,2021-06-10
NIFTY Smallcap 100,55.05,3.95,0.63,2021-06-11
NIFTY Smallcap 100,54.53,3.94,0.63,2021-06-14
NIFTY Smallcap 100,44.00,3.96,0.63,2021-06-15
NIFTY Smallcap 100,42.29,3.94,0.63,2021-06-16
NIFTY Smallcap 100,42.07,3.92,0.63,2021-06-17
NIFTY Smallcap 100,41.70,3.88,0.64,2021-06-18
NIFTY Smallcap 100,41.97,3.89,0.64,2021-06-21
NIFTY Smallcap 100,42.22,3.91,0.63,2021-06-22
NIFTY Smallcap 100,42.06,3.89,0.64,2021-06-23
NIFTY Smallcap 100,42.12,3.89,0.64,2021-06-24
NIFTY Smallcap 100,42.34,3.91,0.63,2021-06-25
NIFTY Smallcap 100,42.45,3.93,0.63,2021-06-28
NIFTY Smallcap 100,42.32,3.92,0.64,2021-06-29
NIFTY Smallcap 100,41.11,3.92,0.64,2021-06-30
NIFTY Smallcap 100,41.39,3.94,0.64,2021-07-01
NIFTY Smallcap 100,42.73,3.98,0.63,2021-07-02
NIFTY Smallcap 100,43.07,4.02,0.63,2021-07-05
NIFTY Smallcap 100,41.70,3.99,0.63,2021-07-06
NIFTY Smallcap 100,41.96,4.01,0.63,2021-07-07
NIFTY Smallcap 100,41.94,4.01,0.64,2021-07-08
NIFTY Smallcap 100,42.17,4.03,0.63,2021-07-09
NIFTY Smallcap 100,41.43,4.01,0.64,2021-07-12
NIFTY Smallcap 100,41.86,4.05,0.63,2021-07-13
NIFTY Smallcap 100,42.05,4.07,0.63,2021-07-14
NIFTY Smallcap 100,42.45,4.11,0.63,2021-07-15
NIFTY Smallcap 100,42.92,4.15,0.61,2021-07-16
NIFTY Smallcap 100,42.81,4.15,0.64,2021-07-19
NIFTY Smallcap 100,42.47,4.10,0.65,2021-07-20
NIFTY Smallcap 100,42.33,4.16,0.65,2021-07-22
NIFTY Smallcap 100,33.11,4.14,0.66,2021-07-23
NIFTY Smallcap 100,32.79,4.01,0.66,2021-07-26
NIFTY Smallcap 100,32.83,3.96,0.66,2021-07-27
NIFTY Smallcap 100,32.71,3.94,0.68,2021-07-28
NIFTY Smallcap 100,33.01,3.98,0.68,2021-07-29
NIFTY Smallcap 100,32.77,4.00,0.67,2021-07-30
NIFTY Smallcap 100,33.85,4.03,0.67,2021-08-02
NIFTY Smallcap 100,33.24,4.02,0.67,2021-08-03
NIFTY Smallcap 100,32.81,3.98,0.68,2021-08-04
NIFTY Smallcap 100,32.44,3.96,0.69,2021-08-05
NIFTY Smallcap 100,32.26,3.96,0.71,2021-08-06
NIFTY Smallcap 100,31.87,3.93,0.72,2021-08-09
NIFTY Smallcap 100,30.50,3.79,0.74,2021-08-10
NIFTY Smallcap 100,30.38,3.77,0.74,2021-08-11
NIFTY Smallcap 100,30.86,3.85,0.73,2021-08-12
NIFTY Smallcap 100,31.42,3.83,0.74,2021-08-13
NIFTY Smallcap 100,30.69,3.80,0.74,2021-08-16
NIFTY Smallcap 100,31.56,3.79,0.73,2021-08-17
NIFTY Smallcap 100,31.48,3.78,0.77,2021-08-18
NIFTY Smallcap 100,30.80,3.70,0.78,2021-08-20
NIFTY Smallcap 100,30.23,3.63,0.76,2021-08-23
NIFTY Smallcap 100,30.83,3.70,0.75,2021-08-24
NIFTY Smallcap 100,31.08,3.73,0.74,2021-08-25
NIFTY Smallcap 100,31.15,3.74,0.79,2021-08-26
NIFTY Smallcap 100,31.39,3.77,0.78,2021-08-27
NIFTY Smallcap 100,31.87,3.83,0.76,2021-08-30
NIFTY Smallcap 100,32.09,3.81,0.76,2021-08-31
NIFTY Smallcap 100,32.20,3.80,0.77,2021-09-01
NIFTY Smallcap 100,32.53,3.84,0.76,2021-09-02
NIFTY Smallcap 100,32.66,3.85,0.76,2021-09-03
NIFTY Smallcap 100,33.02,3.90,0.75,2021-09-06
NIFTY Smallcap 100,32.99,3.89,0.75,2021-09-07
NIFTY Smallcap 100,33.20,3.92,0.74,2021-09-08
NIFTY Smallcap 100,33.42,3.94,0.74,2021-09-09
NIFTY Smallcap 100,33.59,3.96,0.73,2021-09-13
NIFTY Smallcap 100,33.69,3.97,0.72,2021-09-14
NIFTY Smallcap 100,33.91,4.00,0.72,2021-09-15
NIFTY Smallcap 100,33.98,4.01,0.73,2021-09-16
NIFTY Smallcap 100,33.73,3.98,0.75,2021-09-17
NIFTY Smallcap 100,33.15,3.91,0.77,2021-09-20
NIFTY Smallcap 100,33.10,3.91,0.76,2021-09-21
NIFTY Smallcap 100,33.58,3.96,0.76,2021-09-22
NIFTY Smallcap 100,33.84,3.99,0.78,2021-09-23
NIFTY Smallcap 100,33.88,4.03,0.77,2021-09-24
NIFTY Smallcap 100,33.84,4.03,0.77,2021-09-27
NIFTY Smallcap 100,33.66,3.94,0.78,2021-09-28
NIFTY Smallcap 100,33.79,3.99,0.77,2021-09-29
NIFTY Smallcap 100,28.01,3.92,0.79,2021-09-30
NIFTY Smallcap 100,28.05,3.93,0.79,2021-10-01
NIFTY Smallcap 100,28.49,3.99,0.78,2021-10-04
NIFTY Smallcap 100,28.62,4.01,0.77,2021-10-05
NIFTY Smallcap 100,28.38,3.98,0.78,2021-10-06
NIFTY Smallcap 100,28.73,4.03,0.77,2021-10-07
NIFTY Smallcap 100,29.08,4.07,0.76,2021-10-08
NIFTY Smallcap 100,29.42,4.12,0.75,2021-10-11
NIFTY Smallcap 100,29.64,4.15,0.75,2021-10-12
NIFTY Smallcap 100,29.55,4.15,0.75,2021-10-13
NIFTY Smallcap 100,29.73,4.18,0.74,2021-10-14
NIFTY Smallcap 100,29.94,4.21,0.74,2021-10-18
NIFTY Smallcap 100,29.34,4.13,0.75,2021-10-19
NIFTY Smallcap 100,31.25,4.03,0.77,2021-10-20
NIFTY Smallcap 100,30.79,3.99,0.77,2021-10-21
NIFTY Smallcap 100,30.41,3.94,0.78,2021-10-22
NIFTY Smallcap 100,29.42,3.85,0.80,2021-10-25
NIFTY Smallcap 100,30.18,3.95,0.81,2021-10-26
NIFTY Smallcap 100,30.38,3.96,0.81,2021-10-27
NIFTY Smallcap 100,29.68,3.89,0.83,2021-10-28
NIFTY Smallcap 100,29.52,3.87,0.85,2021-10-29
NIFTY Smallcap 100,29.43,3.90,0.84,2021-11-01
NIFTY Smallcap 100,29.34,3.94,0.84,2021-11-02
NIFTY Smallcap 100,28.89,3.92,0.84,2021-11-03
NIFTY Smallcap 100,29.26,3.97,0.83,2021-11-04
NIFTY Smallcap 100,29.55,4.01,0.82,2021-11-08
NIFTY Smallcap 100,29.77,4.03,0.82,2021-11-09
NIFTY Smallcap 100,29.96,4.03,0.82,2021-11-10
NIFTY Smallcap 100,28.97,4.01,0.83,2021-11-11
NIFTY Smallcap 100,29.39,4.01,0.81,2021-11-12
NIFTY Smallcap 100,29.45,4.00,0.81,2021-11-15
NIFTY Smallcap 100,30.99,4.02,0.80,2021-11-16
NIFTY Smallcap 100,30.99,4.03,0.82,2021-11-17
NIFTY Smallcap 100,30.48,3.96,0.82,2021-11-18
