Index Name,pe,pb,divYield,DATE
NIFTY Midcap 100,16.49,2.31,1.32,2011-07-08
NIFTY Midcap 100,16.45,2.31,1.33,2011-07-11
NIFTY Midcap 100,16.26,2.28,1.34,2011-07-12
NIFTY Midcap 100,16.46,2.31,1.33,2011-07-13
NIFTY Midcap 100,16.59,2.33,1.32,2011-07-14
NIFTY Midcap 100,16.61,2.33,1.31,2011-07-15
NIFTY Midcap 100,16.68,2.34,1.31,2011-07-18
NIFTY Midcap 100,16.69,2.35,1.31,2011-07-19
NIFTY Midcap 100,16.50,2.32,1.32,2011-07-20
NIFTY Midcap 100,16.38,2.30,1.33,2011-07-21
NIFTY Midcap 100,16.49,2.33,1.32,2011-07-22
NIFTY Midcap 100,16.63,2.35,1.31,2011-07-25
NIFTY Midcap 100,16.49,2.32,1.32,2011-07-26
NIFTY Midcap 100,16.48,2.32,1.32,2011-07-27
NIFTY Midcap 100,16.17,2.30,1.33,2011-07-28
NIFTY Midcap 100,16.13,2.29,1.34,2011-07-29
NIFTY Midcap 100,15.81,2.29,1.34,2011-08-01
NIFTY Midcap 100,15.61,2.26,1.36,2011-08-02
NIFTY Midcap 100,15.53,2.12,0.99,2011-08-03
NIFTY Midcap 100,15.42,2.11,0.99,2011-08-04
NIFTY Midcap 100,15.12,2.07,1.01,2011-08-05
NIFTY Midcap 100,14.91,2.04,1.02,2011-08-08
NIFTY Midcap 100,14.82,2.02,1.04,2011-08-09
NIFTY Midcap 100,15.09,2.05,1.02,2011-08-10
NIFTY Midcap 100,15.04,2.05,1.02,2011-08-11
NIFTY Midcap 100,14.96,2.04,1.03,2011-08-12
NIFTY Midcap 100,14.69,2.00,1.04,2011-08-16
NIFTY Midcap 100,15.05,1.98,1.05,2011-08-17
NIFTY Midcap 100,14.70,1.84,1.69,2011-08-18
NIFTY Midcap 100,14.59,1.82,1.70,2011-08-19
NIFTY Midcap 100,14.85,1.85,1.68,2011-08-22
NIFTY Midcap 100,15.03,1.87,1.66,2011-08-23
NIFTY Midcap 100,14.91,1.85,1.67,2011-08-24
NIFTY Midcap 100,14.76,1.84,1.69,2011-08-25
NIFTY Midcap 100,14.45,1.80,1.73,2011-08-26
NIFTY Midcap 100,14.79,1.84,1.69,2011-08-29
NIFTY Midcap 100,14.98,1.86,1.67,2011-08-30
NIFTY Midcap 100,15.06,1.87,1.66,2011-09-02
NIFTY Midcap 100,15.15,1.88,1.65,2011-09-05
NIFTY Midcap 100,15.19,1.89,1.64,2011-09-06
NIFTY Midcap 100,15.42,1.92,1.62,2011-09-07
NIFTY Midcap 100,15.43,1.92,1.62,2011-09-08
NIFTY Midcap 100,15.22,1.89,1.64,2011-09-09
NIFTY Midcap 100,14.86,1.85,1.68,2011-09-12
NIFTY Midcap 100,14.87,1.85,1.68,2011-09-13
NIFTY Midcap 100,14.92,1.86,1.67,2011-09-14
NIFTY Midcap 100,15.08,1.88,1.65,2011-09-15
NIFTY Midcap 100,15.09,1.88,1.65,2011-09-16
NIFTY Midcap 100,15.07,1.87,1.65,2011-09-19
NIFTY Midcap 100,15.19,1.89,1.64,2011-09-20
NIFTY Midcap 100,15.40,1.92,1.62,2011-09-21
NIFTY Midcap 100,14.92,1.86,1.67,2011-09-22
NIFTY Midcap 100,14.82,1.84,1.68,2011-09-23
NIFTY Midcap 100,14.59,1.81,1.71,2011-09-26
NIFTY Midcap 100,14.79,1.84,1.68,2011-09-27
NIFTY Midcap 100,14.66,1.82,1.70,2011-09-28
NIFTY Midcap 100,14.68,1.83,1.70,2011-09-29
NIFTY Midcap 100,14.63,1.82,1.70,2011-09-30
NIFTY Midcap 100,14.36,1.79,1.74,2011-10-03
NIFTY Midcap 100,14.18,1.76,1.76,2011-10-04
NIFTY Midcap 100,14.07,1.75,1.77,2011-10-05
NIFTY Midcap 100,14.22,1.77,1.75,2011-10-07
NIFTY Midcap 100,14.06,1.75,1.79,2011-10-10
NIFTY Midcap 100,14.08,1.75,1.78,2011-10-11
NIFTY Midcap 100,14.31,1.78,1.76,2011-10-12
NIFTY Midcap 100,14.30,1.78,1.76,2011-10-13
NIFTY Midcap 100,14.36,1.79,1.75,2011-10-14
NIFTY Midcap 100,14.36,1.79,1.75,2011-10-17
NIFTY Midcap 100,14.17,1.77,1.77,2011-10-18
NIFTY Midcap 100,14.33,1.79,1.75,2011-10-19
NIFTY Midcap 100,14.13,1.77,1.77,2011-10-20
NIFTY Midcap 100,14.02,1.76,1.78,2011-10-21
NIFTY Midcap 100,13.95,1.75,1.79,2011-10-24
NIFTY Midcap 100,13.97,1.76,1.78,2011-10-25
NIFTY Midcap 100,14.09,1.77,1.77,2011-10-26
NIFTY Midcap 100,14.42,1.81,1.72,2011-10-28
NIFTY Midcap 100,14.48,1.82,1.72,2011-10-31
NIFTY Midcap 100,16.51,1.81,1.73,2011-11-01
NIFTY Midcap 100,16.54,1.81,1.73,2011-11-02
NIFTY Midcap 100,16.61,1.82,1.72,2011-11-03
NIFTY Midcap 100,16.74,1.83,1.71,2011-11-04
NIFTY Midcap 100,16.74,1.83,1.71,2011-11-08
NIFTY Midcap 100,16.67,1.80,1.70,2011-11-09
NIFTY Midcap 100,16.53,1.78,1.72,2011-11-11
NIFTY Midcap 100,16.41,1.77,1.74,2011-11-14
NIFTY Midcap 100,16.12,1.72,1.79,2011-11-15
NIFTY Midcap 100,15.97,1.71,1.81,2011-11-16
NIFTY Midcap 100,15.72,1.68,1.84,2011-11-17
NIFTY Midcap 100,15.60,1.67,1.85,2011-11-18
NIFTY Midcap 100,15.30,1.64,1.89,2011-11-21
NIFTY Midcap 100,15.46,1.64,1.87,2011-11-22
NIFTY Midcap 100,15.20,1.59,1.92,2011-11-23
NIFTY Midcap 100,15.56,1.62,1.89,2011-11-24
NIFTY Midcap 100,15.59,1.62,1.88,2011-11-25
NIFTY Midcap 100,15.86,1.65,1.85,2011-11-28
NIFTY Midcap 100,15.72,1.62,1.87,2011-11-29
NIFTY Midcap 100,15.69,1.62,1.87,2011-11-30
NIFTY Midcap 100,15.93,1.63,1.85,2011-12-01
NIFTY Midcap 100,16.19,1.66,1.82,2011-12-02
NIFTY Midcap 100,16.19,1.66,1.82,2011-12-05
NIFTY Midcap 100,16.33,1.71,1.81,2011-12-07
NIFTY Midcap 100,15.99,1.68,1.85,2011-12-08
NIFTY Midcap 100,15.90,1.67,1.86,2011-12-09
NIFTY Midcap 100,15.57,1.63,1.90,2011-12-12
NIFTY Midcap 100,15.51,1.63,1.91,2011-12-13
NIFTY Midcap 100,15.37,1.62,1.92,2011-12-14
NIFTY Midcap 100,15.25,1.61,1.93,2011-12-15
NIFTY Midcap 100,14.98,1.58,1.97,2011-12-16
NIFTY Midcap 100,14.71,1.55,2.00,2011-12-19
NIFTY Midcap 100,14.39,1.52,2.05,2011-12-20
NIFTY Midcap 100,14.59,1.54,2.02,2011-12-21
NIFTY Midcap 100,14.80,1.56,1.99,2011-12-22
NIFTY Midcap 100,14.75,1.55,2.00,2011-12-23
NIFTY Midcap 100,14.86,1.57,1.98,2011-12-26
NIFTY Midcap 100,14.75,1.55,2.00,2011-12-27
NIFTY Midcap 100,14.61,1.54,2.02,2011-12-28
NIFTY Midcap 100,14.49,1.53,2.03,2011-12-29
NIFTY Midcap 100,14.57,1.53,2.02,2011-12-30
NIFTY Midcap 100,14.53,1.53,2.03,2012-01-02
NIFTY Midcap 100,14.92,1.57,1.99,2012-01-03
NIFTY Midcap 100,14.93,1.57,1.99,2012-01-04
NIFTY Midcap 100,14.93,1.56,2.03,2012-01-05
NIFTY Midcap 100,14.89,1.55,2.03,2012-01-06
NIFTY Midcap 100,14.96,1.56,2.02,2012-01-07
NIFTY Midcap 100,15.06,1.57,2.01,2012-01-09
NIFTY Midcap 100,15.42,1.61,1.96,2012-01-10
NIFTY Midcap 100,15.61,1.63,1.94,2012-01-11
NIFTY Midcap 100,15.72,1.64,1.93,2012-01-12
NIFTY Midcap 100,15.87,1.66,1.91,2012-01-13
NIFTY Midcap 100,15.85,1.65,1.91,2012-01-16
NIFTY Midcap 100,16.02,1.67,1.90,2012-01-17
NIFTY Midcap 100,15.83,1.64,1.93,2012-01-18
NIFTY Midcap 100,16.07,1.67,1.90,2012-01-19
NIFTY Midcap 100,16.20,1.68,1.89,2012-01-20
NIFTY Midcap 100,16.28,1.69,1.88,2012-01-23
NIFTY Midcap 100,16.45,1.72,1.85,2012-01-24
NIFTY Midcap 100,16.67,1.73,1.83,2012-01-25
NIFTY Midcap 100,16.77,1.74,1.82,2012-01-27
NIFTY Midcap 100,16.41,1.70,1.86,2012-01-30
NIFTY Midcap 100,16.79,1.74,1.82,2012-01-31
NIFTY Midcap 100,17.00,1.76,1.80,2012-02-01
NIFTY Midcap 100,17.14,1.77,1.79,2012-02-02
NIFTY Midcap 100,17.43,1.80,1.77,2012-02-03
NIFTY Midcap 100,17.67,1.82,1.75,2012-02-06
NIFTY Midcap 100,17.54,1.80,1.77,2012-02-07
NIFTY Midcap 100,17.73,1.82,1.75,2012-02-08
NIFTY Midcap 100,17.97,1.85,1.72,2012-02-09
NIFTY Midcap 100,16.78,1.82,1.73,2012-02-10
NIFTY Midcap 100,16.98,1.83,1.73,2012-02-13
NIFTY Midcap 100,17.32,1.85,1.71,2012-02-14
NIFTY Midcap 100,17.73,1.89,1.67,2012-02-15
NIFTY Midcap 100,17.99,1.90,1.66,2012-02-16
NIFTY Midcap 100,18.42,1.91,1.65,2012-02-17
NIFTY Midcap 100,18.55,1.94,1.64,2012-02-21
NIFTY Midcap 100,17.98,1.87,1.70,2012-02-22
NIFTY Midcap 100,17.91,1.90,1.72,2012-02-23
NIFTY Midcap 100,17.78,1.88,1.73,2012-02-24
NIFTY Midcap 100,17.22,1.83,1.79,2012-02-27
NIFTY Midcap 100,17.81,1.90,1.72,2012-02-28
NIFTY Midcap 100,18.03,1.92,1.70,2012-02-29
NIFTY Midcap 100,17.94,1.91,1.71,2012-03-01
NIFTY Midcap 100,17.94,1.91,1.72,2012-03-02
NIFTY Midcap 100,17.95,1.91,1.71,2012-03-03
NIFTY Midcap 100,17.66,1.88,1.74,2012-03-05
NIFTY Midcap 100,17.54,1.86,1.76,2012-03-06
NIFTY Midcap 100,17.54,1.86,1.76,2012-03-07
NIFTY Midcap 100,18.06,1.92,1.71,2012-03-09
NIFTY Midcap 100,18.22,1.94,1.69,2012-03-12
NIFTY Midcap 100,18.39,1.95,1.68,2012-03-13
NIFTY Midcap 100,18.52,1.97,1.66,2012-03-14
NIFTY Midcap 100,18.15,1.93,1.70,2012-03-15
NIFTY Midcap 100,17.94,1.91,1.72,2012-03-16
NIFTY Midcap 100,17.75,1.89,1.74,2012-03-19
NIFTY Midcap 100,17.94,1.91,1.72,2012-03-20
NIFTY Midcap 100,18.30,1.94,1.68,2012-03-21
NIFTY Midcap 100,17.87,1.90,1.72,2012-03-22
NIFTY Midcap 100,18.01,1.91,1.71,2012-03-23
NIFTY Midcap 100,17.73,1.88,1.74,2012-03-26
NIFTY Midcap 100,17.80,1.89,1.73,2012-03-27
NIFTY Midcap 100,17.61,1.87,1.75,2012-03-28
NIFTY Midcap 100,17.65,1.88,1.75,2012-03-29
NIFTY Midcap 100,18.11,1.92,1.70,2012-03-30
NIFTY Midcap 100,18.24,1.94,1.69,2012-04-02
NIFTY Midcap 100,18.37,1.95,1.68,2012-04-03
NIFTY Midcap 100,18.34,1.95,1.68,2012-04-04
NIFTY Midcap 100,18.02,1.91,1.71,2012-04-09
NIFTY Midcap 100,17.94,1.91,1.72,2012-04-10
NIFTY Midcap 100,17.83,1.89,1.73,2012-04-11
NIFTY Midcap 100,17.97,1.91,1.71,2012-04-12
NIFTY Midcap 100,17.80,1.89,1.73,2012-04-13
NIFTY Midcap 100,17.89,1.90,1.72,2012-04-16
NIFTY Midcap 100,18.05,1.92,1.71,2012-04-17
NIFTY Midcap 100,18.12,1.92,1.70,2012-04-18
NIFTY Midcap 100,18.12,1.92,1.70,2012-04-19
NIFTY Midcap 100,17.95,1.90,1.72,2012-04-20
NIFTY Midcap 100,17.65,1.87,1.75,2012-04-23
NIFTY Midcap 100,17.52,1.87,1.75,2012-04-24
NIFTY Midcap 100,17.38,1.85,1.76,2012-04-25
NIFTY Midcap 100,17.23,1.84,1.77,2012-04-26
NIFTY Midcap 100,16.03,1.71,1.85,2012-04-27
NIFTY Midcap 100,16.14,1.72,1.84,2012-04-28
NIFTY Midcap 100,16.26,1.73,1.82,2012-04-30
NIFTY Midcap 100,16.21,1.73,1.83,2012-05-02
NIFTY Midcap 100,16.02,1.71,1.85,2012-05-03
NIFTY Midcap 100,15.66,1.68,1.89,2012-05-04
NIFTY Midcap 100,15.87,1.69,1.86,2012-05-07
NIFTY Midcap 100,15.55,1.67,1.89,2012-05-08
NIFTY Midcap 100,15.36,1.65,1.91,2012-05-09
NIFTY Midcap 100,15.38,1.65,1.91,2012-05-10
NIFTY Midcap 100,15.16,1.63,1.93,2012-05-11
NIFTY Midcap 100,15.35,1.63,1.93,2012-05-14
NIFTY Midcap 100,15.43,1.64,1.92,2012-05-15
NIFTY Midcap 100,15.40,1.62,1.94,2012-05-16
NIFTY Midcap 100,15.37,1.62,1.94,2012-05-17
NIFTY Midcap 100,15.32,1.61,1.95,2012-05-18
NIFTY Midcap 100,15.35,1.62,1.94,2012-05-21
NIFTY Midcap 100,15.25,1.61,1.95,2012-05-22
NIFTY Midcap 100,15.17,1.60,1.96,2012-05-23
NIFTY Midcap 100,15.15,1.61,1.95,2012-05-24
NIFTY Midcap 100,15.24,1.62,1.94,2012-05-25
NIFTY Midcap 100,15.50,1.65,1.90,2012-05-28
NIFTY Midcap 100,15.53,1.64,1.91,2012-05-29
NIFTY Midcap 100,15.54,1.62,1.94,2012-05-30
NIFTY Midcap 100,15.57,1.62,1.94,2012-05-31
NIFTY Midcap 100,15.43,1.59,1.97,2012-06-01
NIFTY Midcap 100,13.95,1.59,1.98,2012-06-04
NIFTY Midcap 100,14.05,1.60,1.96,2012-06-05
NIFTY Midcap 100,14.43,1.62,1.90,2012-06-06
NIFTY Midcap 100,14.58,1.64,1.88,2012-06-07
NIFTY Midcap 100,14.69,1.64,1.87,2012-06-08
NIFTY Midcap 100,14.66,1.64,1.88,2012-06-11
NIFTY Midcap 100,14.79,1.65,1.86,2012-06-12
NIFTY Midcap 100,14.79,1.65,1.86,2012-06-13
NIFTY Midcap 100,14.49,1.63,1.89,2012-06-14
NIFTY Midcap 100,14.60,1.64,1.87,2012-06-15
NIFTY Midcap 100,14.42,1.62,1.90,2012-06-18
NIFTY Midcap 100,14.47,1.63,1.89,2012-06-19
NIFTY Midcap 100,14.63,1.65,1.87,2012-06-20
NIFTY Midcap 100,14.80,1.67,1.85,2012-06-21
NIFTY Midcap 100,14.81,1.67,1.85,2012-06-22
NIFTY Midcap 100,14.78,1.66,1.85,2012-06-25
NIFTY Midcap 100,14.87,1.67,1.84,2012-06-26
NIFTY Midcap 100,14.94,1.68,1.83,2012-06-27
NIFTY Midcap 100,14.95,1.68,1.83,2012-06-28
NIFTY Midcap 100,15.27,1.72,1.79,2012-06-29
NIFTY Midcap 100,15.41,1.73,1.77,2012-07-02
NIFTY Midcap 100,15.51,1.74,1.76,2012-07-03
NIFTY Midcap 100,15.58,1.75,1.76,2012-07-04
NIFTY Midcap 100,15.71,1.77,1.74,2012-07-05
NIFTY Midcap 100,15.60,1.75,1.75,2012-07-06
NIFTY Midcap 100,15.37,1.73,1.78,2012-07-09
NIFTY Midcap 100,15.57,1.75,1.76,2012-07-10
NIFTY Midcap 100,15.52,1.75,1.76,2012-07-11
NIFTY Midcap 100,15.48,1.74,1.77,2012-07-12
NIFTY Midcap 100,15.44,1.74,1.77,2012-07-13
NIFTY Midcap 100,15.37,1.73,1.78,2012-07-16
NIFTY Midcap 100,15.26,1.71,1.80,2012-07-17
NIFTY Midcap 100,15.30,1.72,1.79,2012-07-18
NIFTY Midcap 100,15.35,1.72,1.78,2012-07-19
NIFTY Midcap 100,15.30,1.72,1.79,2012-07-20
NIFTY Midcap 100,15.02,1.69,1.82,2012-07-23
NIFTY Midcap 100,15.09,1.70,1.81,2012-07-24
NIFTY Midcap 100,14.98,1.66,1.87,2012-07-25
NIFTY Midcap 100,14.73,1.63,1.91,2012-07-26
NIFTY Midcap 100,14.63,1.62,1.92,2012-07-27
NIFTY Midcap 100,14.87,1.64,1.89,2012-07-30
NIFTY Midcap 100,14.86,1.65,1.88,2012-07-31
NIFTY Midcap 100,14.99,1.67,1.86,2012-08-01
NIFTY Midcap 100,15.00,1.67,1.86,2012-08-02
NIFTY Midcap 100,15.22,1.67,1.86,2012-08-03
NIFTY Midcap 100,15.45,1.68,1.85,2012-08-06
NIFTY Midcap 100,15.50,1.68,1.85,2012-08-07
NIFTY Midcap 100,15.45,1.67,1.85,2012-08-08
NIFTY Midcap 100,15.42,1.67,1.86,2012-08-09
NIFTY Midcap 100,15.40,1.67,1.86,2012-08-10
NIFTY Midcap 100,15.54,1.69,1.85,2012-08-13
NIFTY Midcap 100,15.59,1.67,1.87,2012-08-14
NIFTY Midcap 100,15.37,1.66,1.88,2012-08-16
NIFTY Midcap 100,18.59,1.66,1.88,2012-08-17
NIFTY Midcap 100,18.81,1.66,1.88,2012-08-21
NIFTY Midcap 100,18.79,1.65,1.89,2012-08-22
NIFTY Midcap 100,18.77,1.65,1.89,2012-08-23
NIFTY Midcap 100,18.66,1.64,1.90,2012-08-24
NIFTY Midcap 100,18.95,1.63,1.92,2012-08-27
NIFTY Midcap 100,18.87,1.62,1.94,2012-08-28
NIFTY Midcap 100,18.76,1.61,1.95,2012-08-29
NIFTY Midcap 100,18.84,1.61,1.94,2012-08-30
NIFTY Midcap 100,18.71,1.61,1.94,2012-08-31
NIFTY Midcap 100,18.73,1.61,1.94,2012-09-03
NIFTY Midcap 100,18.90,1.63,1.92,2012-09-04
NIFTY Midcap 100,18.80,1.62,1.93,2012-09-05
NIFTY Midcap 100,18.87,1.63,1.92,2012-09-06
NIFTY Midcap 100,19.08,1.64,1.90,2012-09-07
NIFTY Midcap 100,19.17,1.65,1.89,2012-09-08
NIFTY Midcap 100,19.21,1.65,1.89,2012-09-10
NIFTY Midcap 100,19.28,1.66,1.88,2012-09-11
NIFTY Midcap 100,19.33,1.66,1.88,2012-09-12
NIFTY Midcap 100,19.31,1.66,1.89,2012-09-13
NIFTY Midcap 100,19.49,1.67,1.87,2012-09-14
NIFTY Midcap 100,19.82,1.70,1.84,2012-09-17
NIFTY Midcap 100,20.09,1.73,1.81,2012-09-18
NIFTY Midcap 100,19.95,1.71,1.83,2012-09-20
NIFTY Midcap 100,20.32,1.74,1.79,2012-09-21
NIFTY Midcap 100,20.35,1.75,1.79,2012-09-24
NIFTY Midcap 100,20.42,1.75,1.78,2012-09-25
NIFTY Midcap 100,20.49,1.76,1.78,2012-09-26
NIFTY Midcap 100,20.57,1.76,1.76,2012-09-27
NIFTY Midcap 100,19.29,1.83,1.65,2012-09-28
NIFTY Midcap 100,19.48,1.85,1.63,2012-10-01
NIFTY Midcap 100,19.62,1.86,1.62,2012-10-03
NIFTY Midcap 100,19.70,1.85,1.58,2012-10-04
NIFTY Midcap 100,19.52,1.83,1.60,2012-10-05
NIFTY Midcap 100,19.40,1.82,1.61,2012-10-08
NIFTY Midcap 100,19.52,1.83,1.60,2012-10-09
NIFTY Midcap 100,19.22,1.80,1.62,2012-10-10
NIFTY Midcap 100,19.47,1.83,1.60,2012-10-11
NIFTY Midcap 100,19.49,1.83,1.60,2012-10-12
NIFTY Midcap 100,19.52,1.83,1.60,2012-10-15
NIFTY Midcap 100,19.30,1.77,1.63,2012-10-16
NIFTY Midcap 100,19.22,1.75,1.65,2012-10-17
NIFTY Midcap 100,19.43,1.77,1.63,2012-10-18
NIFTY Midcap 100,19.27,1.76,1.64,2012-10-19
NIFTY Midcap 100,19.31,1.76,1.64,2012-10-22
NIFTY Midcap 100,19.12,1.73,1.65,2012-10-23
NIFTY Midcap 100,19.08,1.73,1.65,2012-10-25
NIFTY Midcap 100,18.85,1.71,1.67,2012-10-26
NIFTY Midcap 100,19.00,1.72,1.67,2012-10-29
NIFTY Midcap 100,18.80,1.70,1.65,2012-10-30
NIFTY Midcap 100,18.93,1.71,1.64,2012-10-31
NIFTY Midcap 100,19.00,1.73,1.62,2012-11-01
NIFTY Midcap 100,18.89,1.74,1.61,2012-11-02
NIFTY Midcap 100,18.76,1.73,1.63,2012-11-05
NIFTY Midcap 100,19.07,1.73,1.62,2012-11-06
NIFTY Midcap 100,18.95,1.75,1.61,2012-11-07
NIFTY Midcap 100,19.05,1.75,1.61,2012-11-08
NIFTY Midcap 100,18.69,1.74,1.62,2012-11-09
NIFTY Midcap 100,16.22,1.74,1.61,2012-11-12
NIFTY Midcap 100,16.29,1.75,1.60,2012-11-13
NIFTY Midcap 100,16.24,1.75,1.60,2012-11-15
NIFTY Midcap 100,16.11,1.73,1.62,2012-11-16
NIFTY Midcap 100,15.96,1.71,1.64,2012-11-19
NIFTY Midcap 100,15.84,1.70,1.65,2012-11-20
NIFTY Midcap 100,15.92,1.71,1.64,2012-11-21
NIFTY Midcap 100,15.98,1.72,1.64,2012-11-22
NIFTY Midcap 100,15.98,1.72,1.64,2012-11-23
NIFTY Midcap 100,16.12,1.73,1.62,2012-11-26
NIFTY Midcap 100,16.31,1.75,1.60,2012-11-27
NIFTY Midcap 100,16.50,1.77,1.58,2012-11-29
NIFTY Midcap 100,16.83,1.79,1.56,2012-11-30
NIFTY Midcap 100,17.05,1.81,1.54,2012-12-03
NIFTY Midcap 100,17.17,1.83,1.53,2012-12-04
NIFTY Midcap 100,17.20,1.83,1.53,2012-12-05
NIFTY Midcap 100,17.35,1.84,1.52,2012-12-06
NIFTY Midcap 100,17.35,1.84,1.52,2012-12-07
NIFTY Midcap 100,17.48,1.86,1.51,2012-12-10
NIFTY Midcap 100,17.32,1.84,1.52,2012-12-11
NIFTY Midcap 100,17.34,1.84,1.52,2012-12-12
NIFTY Midcap 100,17.17,1.83,1.53,2012-12-13
NIFTY Midcap 100,17.32,1.84,1.52,2012-12-14
NIFTY Midcap 100,17.36,1.85,1.51,2012-12-17
NIFTY Midcap 100,17.45,1.86,1.51,2012-12-18
NIFTY Midcap 100,17.56,1.87,1.50,2012-12-19
NIFTY Midcap 100,17.54,1.87,1.50,2012-12-20
NIFTY Midcap 100,17.26,1.84,1.52,2012-12-21
NIFTY Midcap 100,17.30,1.84,1.52,2012-12-24
NIFTY Midcap 100,17.44,1.85,1.51,2012-12-26
NIFTY Midcap 100,17.38,1.85,1.51,2012-12-27
NIFTY Midcap 100,17.53,1.87,1.50,2012-12-28
NIFTY Midcap 100,17.71,1.88,1.49,2012-12-31
NIFTY Midcap 100,17.91,1.90,1.47,2013-01-01
NIFTY Midcap 100,17.97,1.91,1.47,2013-01-02
NIFTY Midcap 100,18.10,1.92,1.45,2013-01-03
NIFTY Midcap 100,18.21,1.94,1.45,2013-01-04
NIFTY Midcap 100,18.25,1.94,1.44,2013-01-07
NIFTY Midcap 100,18.30,1.95,1.44,2013-01-08
NIFTY Midcap 100,18.20,1.93,1.45,2013-01-09
NIFTY Midcap 100,18.11,1.93,1.45,2013-01-10
NIFTY Midcap 100,17.79,1.89,1.48,2013-01-11
NIFTY Midcap 100,18.06,1.92,1.46,2013-01-14
NIFTY Midcap 100,18.09,1.92,1.46,2013-01-15
NIFTY Midcap 100,17.84,1.90,1.48,2013-01-16
NIFTY Midcap 100,17.90,1.90,1.47,2013-01-17
NIFTY Midcap 100,17.89,1.90,1.47,2013-01-18
NIFTY Midcap 100,17.89,1.90,1.47,2013-01-21
NIFTY Midcap 100,17.65,1.88,1.49,2013-01-22
NIFTY Midcap 100,17.49,1.87,1.50,2013-01-23
NIFTY Midcap 100,16.87,1.82,1.54,2013-01-24
NIFTY Midcap 100,17.23,1.85,1.51,2013-01-25
NIFTY Midcap 100,17.24,1.86,1.51,2013-01-28
NIFTY Midcap 100,17.12,1.84,1.52,2013-01-29
NIFTY Midcap 100,17.10,1.84,1.52,2013-01-30
NIFTY Midcap 100,17.18,1.85,1.51,2013-01-31
NIFTY Midcap 100,17.12,1.85,1.51,2013-02-01
NIFTY Midcap 100,17.14,1.83,1.53,2013-02-04
NIFTY Midcap 100,17.06,1.82,1.54,2013-02-05
NIFTY Midcap 100,17.07,1.82,1.53,2013-02-06
NIFTY Midcap 100,16.86,1.81,1.55,2013-02-07
NIFTY Midcap 100,16.67,1.79,1.58,2013-02-08
NIFTY Midcap 100,16.69,1.79,1.58,2013-02-11
NIFTY Midcap 100,16.48,1.78,1.59,2013-02-12
NIFTY Midcap 100,17.51,1.77,1.60,2013-02-13
NIFTY Midcap 100,17.33,1.75,1.62,2013-02-14
NIFTY Midcap 100,17.48,1.75,1.62,2013-02-15
NIFTY Midcap 100,17.55,1.76,1.61,2013-02-18
NIFTY Midcap 100,18.08,1.79,1.59,2013-02-19
NIFTY Midcap 100,18.11,1.79,1.59,2013-02-20
NIFTY Midcap 100,17.77,1.75,1.62,2013-02-21
NIFTY Midcap 100,17.78,1.75,1.62,2013-02-22
NIFTY Midcap 100,17.48,1.74,1.65,2013-02-25
NIFTY Midcap 100,17.16,1.71,1.68,2013-02-26
NIFTY Midcap 100,17.31,1.72,1.67,2013-02-27
NIFTY Midcap 100,16.71,1.67,1.72,2013-02-28
NIFTY Midcap 100,16.95,1.69,1.70,2013-03-01
NIFTY Midcap 100,16.69,1.66,1.73,2013-03-04
NIFTY Midcap 100,16.97,1.69,1.70,2013-03-05
NIFTY Midcap 100,17.16,1.71,1.68,2013-03-06
NIFTY Midcap 100,17.27,1.72,1.67,2013-03-07
NIFTY Midcap 100,17.45,1.74,1.65,2013-03-08
NIFTY Midcap 100,17.48,1.74,1.65,2013-03-11
NIFTY Midcap 100,17.37,1.73,1.66,2013-03-12
NIFTY Midcap 100,17.19,1.71,1.68,2013-03-13
NIFTY Midcap 100,17.33,1.73,1.66,2013-03-14
NIFTY Midcap 100,17.19,1.71,1.68,2013-03-15
NIFTY Midcap 100,17.13,1.71,1.68,2013-03-18
NIFTY Midcap 100,17.07,1.69,1.65,2013-03-19
NIFTY Midcap 100,16.72,1.66,1.68,2013-03-20
NIFTY Midcap 100,16.52,1.64,1.70,2013-03-21
NIFTY Midcap 100,16.47,1.63,1.71,2013-03-22
NIFTY Midcap 100,16.44,1.63,1.71,2013-03-25
NIFTY Midcap 100,16.41,1.63,1.71,2013-03-26
NIFTY Midcap 100,16.66,1.65,1.69,2013-03-28
NIFTY Midcap 100,16.32,1.67,1.58,2013-04-01
NIFTY Midcap 100,16.57,1.69,1.55,2013-04-02
NIFTY Midcap 100,16.45,1.68,1.57,2013-04-03
NIFTY Midcap 100,16.13,1.65,1.60,2013-04-04
NIFTY Midcap 100,16.18,1.65,1.59,2013-04-05
NIFTY Midcap 100,16.20,1.66,1.59,2013-04-08
NIFTY Midcap 100,16.07,1.64,1.60,2013-04-09
NIFTY Midcap 100,16.21,1.66,1.59,2013-04-10
NIFTY Midcap 100,16.19,1.66,1.59,2013-04-11
NIFTY Midcap 100,16.18,1.65,1.59,2013-04-12
NIFTY Midcap 100,16.21,1.66,1.59,2013-04-15
NIFTY Midcap 100,16.44,1.68,1.57,2013-04-16
NIFTY Midcap 100,16.64,1.70,1.56,2013-04-17
NIFTY Midcap 100,16.82,1.72,1.55,2013-04-18
NIFTY Midcap 100,17.10,1.75,1.52,2013-04-22
NIFTY Midcap 100,17.04,1.75,1.52,2013-04-23
NIFTY Midcap 100,17.13,1.76,1.52,2013-04-25
NIFTY Midcap 100,16.99,1.74,1.53,2013-04-26
NIFTY Midcap 100,17.28,1.77,1.51,2013-04-29
NIFTY Midcap 100,17.30,1.77,1.51,2013-04-30
